,Class,Incident #,Crime,Date_Time,Address,Accuracy,Agency,geoAddress,latitude,longitude
0,Motor Vehicle Theft,230200294,Vc 10851,02/07/2023 01:24 PM,5xx N Turner Av,Address,Ontario Police Department (Ca),"South Turner Avenue, 91743, Ontario, California, United States",34.0482132,-117.584585
1,Motor Vehicle Theft,230200282,Vc 10851,02/07/2023 10:05 AM,30xx E Inland,Address,Ontario Police Department (Ca),"East Ontario, Mission Boulevard, 91761, Mission Boulevard, Ontario, California, United States",34.0400023,-117.5796607
2,Theft,230200277,Pc 487,02/07/2023 08:10 AM,S Manitoba Pl/la Avenida Dr,Address,Ontario Police Department (Ca),"Manitoba Place, 91752, Ontario, California, United States",34.0027227,-117.5888693
3,Assault - Aggravated,230200265,Pc 273.5,02/06/2023 07:26 PM,9xx W Pinyon Ct,Address,Ontario Police Department (Ca),,,
4,Theft,230200254,Pc 484(a),02/06/2023 02:05 PM,3xx W Francis St,Address,Ontario Police Department (Ca),"San Francisco Zen Center, 300, Page Street, 94102, Page Street, San Francisco, California, United States",37.7739087,-122.42612174011111
5,Theft,230200253,Pc 484(a),02/06/2023 01:49 PM,29xx E Airport Dr,Address,Ontario Police Department (Ca),"Terminal 4, 2900, East Airport Drive, 91761, East Airport Drive, Ontario, CA, United States",34.0603486,-117.58667396935958
6,Motor Vehicle Theft,230200244,Vc 10851,02/06/2023 11:43 AM,8xx N San Diego Av,Address,Ontario Police Department (Ca),,,
7,Theft,230200250,Pc 484(a),02/06/2023 10:36 AM,28xx E Inland,Address,Ontario Police Department (Ca),"California, 2800, West Lake Street, 60612, West Lake Street, Chicago, IL, United States",41.8842639,-87.6964047
8,Sexual Assault,230200230,Pc 261,02/06/2023 08:18 AM,18xx E Riverside Dr,Address,Ontario Police Department (Ca),"Roy E. Disney - Feature Animation Building, Riverside Drive, 91506, Riverside Drive, Burbank, California, United States",34.155472,-118.32304687544472
9,Motor Vehicle Theft,230200226,Vc 10851,02/06/2023 06:30 AM,39xx E Philadelphia St,Address,Ontario Police Department (Ca),"3900, Philadelphia St, 91761, Philadelphia St, Ontario, CA, United States",34.0342802,-117.567477
10,Motor Vehicle Theft,230200221,Stn-rec,02/05/2023 10:56 PM,25xx E Airport Dr,Address,Ontario Police Department (Ca),"Terminal 2, 2500, East Airport Drive, 91761, East Airport Drive, Ontario, CA, United States",34.060352550000005,-117.59683826395027
11,Theft,230205009,Pc 487,02/05/2023 09:59 PM,X E Mills,Address,Ontario Police Department (Ca),"Ontario Mills, Ontario, California, United States",34.0735771,-117.55145930232578
12,Motor Vehicle Theft,230200212,Out Recov,02/05/2023 03:31 PM,N Euclid Av/e H St,Address,Ontario Police Department (Ca),"Euclid @ Holt Northbound, North Euclid Avenue, 91762, North Euclid Avenue, Ontario, California, United States",34.0639616,-117.6507285
13,Motor Vehicle Theft,230200202,Vc 10851,02/05/2023 11:04 AM,13xx W 5th St,Address,Ontario Police Department (Ca),"Ontario International Airport, West Cucamonga Creek Trail, 91761, West Cucamonga Creek Trail, Ontario, California, United States",34.05414245,-117.59915769373036
14,Motor Vehicle Theft,230200190,Out Recov,02/05/2023 03:22 AM,8xx E Elma St,Address,Ontario Police Department (Ca),"Steamboat Point Apartments, 800, The Embarcadero, The Embarcadero, San Francisco, California, United States",37.7811618,-122.3890826190233
